samplingProtocol,year,custom_cycle,custom_unitCode,custom_plantCommunity,custom_samplingFrame,custom_transectType,custom_transectNumber,decimalLatitude,decimalLongitude,geodeticDatum,custom_startDate,custom_endDate,custom_eventTimeStart,custom_eventTimeEnd,recordedBy,eventRemarks,custom_segment,occurrenceRemarks,custom_coverClass,custom_dead,custom_cf,identificationQualifier,custom_speciesCode,scientificName,vernacularName,custom_lifeForm,establishmentMeans,custom_certified,custom_certifiedBy,custom_certifiedDate,eventID,locationID
Established Invasive Plant Species,2010,1,HAVO,Wet Forest,Nahuku / East Rift,Fixed,1,19.386043,-155.229628,EPSG: 4326,2010-11-15,2010-11-15,NA,NA,Adam Mehlhorn | Bret Callaway | Daemerson Awong,NA,0 - 20,NA,2,0,0,NA,MORFAY,Morella faya,fire tree,Tree,Non-Native,1,Alison Ainsworth,2012-09-18,20110104121500-709037899.971008,20110104121020-533424019.813538
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,30-40,Kipuka,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,30-40,Kipuka,5,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,40-50,NA,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,40-50,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,40-50,NA,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,40-50,NA,1,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,40-50,NA,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,50-60,NA,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,50-60,NA,1,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,50-60,NA,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,50-60,NA,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,50-60,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,60-70,Kipuka. Grazing. Sheep horse,CC,0,0,NA,EHRSTI,Ehrharta stipoides,meadow ricegrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,60-70,Kipuka. Grazing. Sheep horse,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,60-70,Kipuka. Grazing. Sheep horse,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,60-70,Kipuka. Grazing. Sheep horse,6,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,60-70,Kipuka. Grazing. Sheep horse,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,60-70,Kipuka. Grazing. Sheep horse,1,0,0,NA,PHYPER,Physalis peruviana,poha,Shrub,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,60-70,Kipuka. Grazing. Sheep horse,1,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,70-80,NA,5,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,70-80,NA,CC,0,0,NA,EHRSTI,Ehrharta stipoides,meadow ricegrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,70-80,NA,1,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,70-80,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,80-90,NA,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,80-90,NA,1,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,80-90,NA,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,80-90,NA,1,0,0,NA,LOTULI,Lotus uliginosus,Lotus uliginosus,Herb,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,80-90,NA,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,80-90,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,90-100,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,90-100,NA,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,90-100,NA,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,90-100,NA,1,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,90-100,NA,1,0,0,NA,KYLBRE,Kyllinga brevifolia,Kyllinga brevifolia,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,90-100,NA,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,100-110,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,100-110,NA,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,100-110,NA,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,100-110,NA,1,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,100-110,NA,1,0,0,NA,KYLBRE,Kyllinga brevifolia,Kyllinga brevifolia,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,100-110,NA,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,110-120,NA,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,110-120,NA,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,110-120,NA,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,110-120,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,110-120,NA,1,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,120-130,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,120-130,NA,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,120-130,NA,2,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,120-130,NA,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,130-140,NA,2,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,130-140,NA,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,130-140,NA,2,0,0,NA,KYLBRE,Kyllinga brevifolia,Kyllinga brevifolia,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,130-140,NA,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,130-140,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,140-150,NA,2,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,140-150,NA,1,0,0,NA,KYLBRE,Kyllinga brevifolia,Kyllinga brevifolia,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,140-150,NA,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,140-150,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,140-150,NA,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
